time,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
1773291660.310865,94,211,218,31,0,100,104,0,255,240,225,11,19,166,132,254,254,0,13,252
1773291660.460858,174,101,153,33,15,213,134,1,255,240,225,11,71,165,132,254,254,0,13,251
1773291660.612333,254,246,138,209,15,45,159,10,255,240,225,11,76,164,132,254,254,0,13,252
1773291660.760907,79,136,55,151,14,103,164,28,255,240,225,11,157,163,132,254,254,0,13,251
1773291660.910793,159,25,181,70,14,147,162,47,255,240,225,11,75,163,132,254,254,0,13,251
1773291661.062471,224,171,17,168,254,94,149,38,255,240,225,11,63,163,132,254,254,0,13,251
1773291661.211658,48,60,15,116,254,148,134,17,255,240,225,11,76,163,132,254,254,0,13,251
1773291661.362293,128,205,54,11,255,41,128,4,255,240,225,11,96,163,132,254,254,0,13,252
1773291661.5123808,208,95,74,181,239,12,111,0,255,240,225,11,132,163,132,254,254,0,11,251
1773291661.662375,32,241,106,116,239,218,109,0,255,240,225,11,193,163,132,254,254,0,13,251
1773291661.8125272,112,130,183,234,224,138,94,0,255,240,225,11,35,164,132,254,254,0,13,252
1773291661.9623418,192,19,85,72,241,228,102,0,255,240,225,11,129,164,132,254,254,0,13,251
1773291662.112592,16,165,16,128,241,77,124,0,255,240,225,11,158,164,132,254,254,0,13,252
1773291662.262343,111,54,229,162,240,234,129,0,255,240,225,11,158,164,132,254,254,0,13,251
1773291662.4109492,191,199,161,234,240,219,139,0,255,240,225,11,124,164,132,254,254,0,13,251
1773291662.5624058,15,89,37,35,1,37,153,0,255,240,225,11,9,164,132,254,254,0,13,251
1773291662.712309,95,234,14,235,240,187,166,0,255,240,225,11,110,163,132,254,254,0,13,251
1773291662.862624,175,124,25,27,0,131,164,0,255,240,225,11,206,162,132,254,254,0,13,252
1773291663.0123048,255,13,16,143,0,44,166,2,255,240,225,11,47,162,132,254,254,0,11,251
1773291663.162339,79,158,15,174,15,231,166,9,255,240,225,11,148,161,132,254,254,0,13,252
1773291663.3124301,159,48,39,62,31,19,156,24,255,240,225,11,0,161,132,254,254,0,13,251
1773291663.460921,239,194,100,17,31,21,153,63,255,240,225,11,137,160,132,254,254,0,13,251
1773291663.612361,63,83,161,243,15,30,147,119,255,240,225,11,56,160,132,254,254,0,13,252
1773291663.7625659,143,228,196,225,14,148,145,184,255,240,225,11,6,160,132,254,254,0,13,251
1773291663.910955,223,118,82,197,254,3,141,164,255,240,225,11,188,159,132,254,254,0,11,252
1773291664.062399,46,7,220,152,253,250,132,87,255,240,225,11,36,159,132,254,254,0,11,251
1773291664.2109818,127,153,2,220,239,79,132,20,255,240,225,11,110,158,132,254,254,0,11,251
1773291664.3608902,206,42,199,53,239,143,134,1,255,240,225,11,197,157,132,254,254,0,9,251
1773291664.5123498,31,188,43,41,239,207,144,0,255,240,225,11,25,157,132,254,254,0,11,251
1773291664.662452,111,77,152,107,224,139,146,0,255,240,225,11,187,156,132,254,254,0,11,252
1773291664.8126562,191,222,203,142,224,239,146,0,255,240,225,11,136,156,132,254,254,0,13,252
1773291664.9623191,15,112,189,43,241,148,150,0,255,240,225,11,104,156,132,254,254,0,13,252
1773291665.112431,95,1,167,189,241,164,151,0,255,240,225,11,48,156,132,254,254,0,15,252
1773291665.2610571,175,146,126,26,1,148,151,0,255,240,225,11,235,155,132,254,254,0,13,251
1773291665.410928,255,36,133,155,241,75,147,0,255,240,225,11,143,155,132,254,254,0,13,252
1773291665.560889,79,181,32,150,1,30,151,0,245,240,225,11,34,155,132,254,254,0,15,251
1773291665.710867,158,71,227,53,0,252,164,0,255,240,225,11,127,154,132,254,254,0,13,251
1773291665.862388,238,216,167,139,0,172,157,0,255,240,225,11,166,153,132,254,254,0,13,252
1773291666.012293,62,106,181,218,15,193,150,0,255,240,225,11,209,152,132,254,254,0,13,251
1773291666.162177,142,251,219,9,31,117,142,7,255,240,225,11,8,152,132,254,254,0,13,252
1773291666.312226,223,140,44,209,14,220,137,20,255,240,225,11,96,151,132,254,254,0,11,252
1773291666.460887,47,30,169,132,14,112,107,30,255,240,225,11,6,151,132,254,254,0,13,251
1773291666.610965,127,175,241,190,254,93,93,28,255,240,225,11,231,150,132,254,254,0,11,252
1773291666.762382,192,75,2,22,254,58,97,12,255,240,225,11,228,150,132,254,254,0,11,252
1773291666.912525,31,210,210,202,238,143,91,1,255,240,225,11,214,150,132,254,254,0,11,252
1773291667.061184,111,111,217,193,238,236,88,0,255,240,225,11,192,150,132,254,254,0,11,252
1773291667.2125351,191,0,221,194,238,205,110,0,255,240,225,11,170,150,132,254,254,0,11,251
1773291667.362427,15,145,231,159,239,230,140,0,255,240,225,11,145,150,132,254,254,0,13,251
1773291667.512375,95,33,208,68,224,177,150,0,255,240,225,11,127,150,132,254,254,0,13,251
1773291667.6609752,175,179,189,22,242,32,135,0,255,240,225,11,86,150,132,254,254,0,13,252
1773291667.812487,255,68,120,3,241,230,133,0,255,240,225,11,13,150,132,254,254,0,13,251
1773291667.960993,79,214,83,78,1,63,126,0,255,240,225,11,171,149,132,254,254,0,13,251
1773291668.112469,158,103,198,170,1,138,119,0,255,240,225,11,21,149,132,254,254,0,13,252
1773291668.2624152,238,248,191,219,0,83,103,0,255,240,225,11,68,148,132,254,254,0,13,251
1773291668.41241,62,138,249,3,16,21,106,0,255,240,225,11,136,147,132,254,254,0,17,252
1773291668.565071,143,27,17,57,31,127,112,0,255,240,225,11,232,146,132,254,254,0,13,251
1773291668.71079,223,173,87,36,30,245,104,2,255,240,225,11,106,146,132,254,254,0,13,251
1773291668.86221,47,62,188,228,14,203,91,9,255,240,225,11,41,146,132,254,254,0,13,252
1773291669.012437,127,207,186,86,14,106,88,13,255,240,225,11,4,146,132,254,254,0,11,251
1773291669.1625972,207,97,158,31,14,4,81,12,255,240,225,11,206,145,132,254,254,0,11,252
1773291669.312476,31,242,140,177,254,83,78,9,255,240,225,11,139,145,132,254,254,0,11,252
1773291669.4616802,111,132,110,49,254,139,68,1,255,240,225,11,46,145,132,254,254,0,9,252
1773291669.612402,191,21,62,61,239,145,67,0,255,240,225,11,190,144,132,254,254,0,11,252
1773291669.762412,15,166,102,228,208,88,89,0,255,240,225,11,85,144,132,254,254,0,11,251
1773291669.910523,95,56,138,112,224,123,105,0,255,240,225,11,255,143,132,254,254,0,13,252
1773291670.062495,175,201,150,10,240,240,106,0,240,240,225,11,181,143,132,254,254,0,13,251
1773291670.210932,255,91,113,0,241,156,106,0,176,240,225,11,105,143,132,254,254,0,13,252
1773291670.3610501,79,236,81,84,241,117,104,0,100,240,225,11,253,142,132,254,254,0,13,251
1773291670.510892,159,125,63,100,1,1,95,0,74,240,225,11,129,142,132,254,254,0,13,251
1773291670.6624908,238,15,243,206,1,22,93,0,102,240,225,11,248,141,132,254,254,0,13,252
1773291670.812453,62,160,198,160,1,34,98,0,114,240,225,11,66,141,132,254,254,0,13,251
1773291670.962404,142,50,223,59,16,67,105,0,150,240,225,11,120,140,132,254,254,0,13,252
1773291671.112396,223,195,12,76,31,121,110,0,179,240,225,11,200,139,132,254,254,0,13,251
1773291671.261067,47,85,148,93,30,189,91,0,255,240,225,11,98,139,132,254,254,0,13,251
1773291671.412426,127,230,228,138,30,90,75,6,255,240,225,11,55,139,132,254,254,0,13,252
1773291671.559626,207,119,230,40,30,106,63,18,255,240,225,11,38,139,132,254,254,0,11,251
1773291671.709347,31,9,198,236,14,243,59,30,8,240,225,11,7,139,132,254,254,0,11,252
1773291671.8595998,111,154,231,120,15,107,61,47,6,240,225,11,241,138,132,254,254,0,11,252
1773291672.012099,191,44,186,147,15,124,57,63,5,240,225,11,213,138,132,254,254,0,11,251
1773291672.160256,15,189,122,116,15,15,53,64,7,240,225,11,148,138,132,254,254,0,11,252
1773291672.311025,95,79,121,32,254,101,95,45,6,240,225,11,65,138,132,254,254,0,9,251
1773291672.460914,174,224,215,48,238,121,127,18,6,240,225,11,178,137,132,254,254,0,9,252
1773291672.612436,254,114,212,68,238,217,99,3,23,240,225,11,225,136,132,254,254,0,9,251
1773291672.7624161,79,3,54,146,239,200,88,0,87,240,225,11,81,136,132,254,254,0,11,251
1773291672.912405,159,148,137,135,224,162,72,0,255,240,225,11,240,135,132,254,254,0,11,252
1773291673.06255,239,37,85,90,224,76,73,3,255,240,225,11,146,135,132,254,254,0,11,251
1773291673.210975,62,183,217,127,224,190,104,2,255,240,225,11,11,135,132,254,254,0,11,252
1773291673.3624299,142,72,187,7,241,107,106,0,196,240,225,11,60,134,132,254,254,0,13,251
1773291673.5123682,222,218,155,196,241,160,96,0,96,240,225,11,78,133,132,254,254,0,13,251
1773291673.662348,46,108,195,44,1,135,87,0,85,240,225,11,120,132,132,254,254,0,13,252
1773291673.812337,126,253,155,4,1,127,97,0,83,240,225,11,167,131,132,254,254,0,13,251
1773291673.962442,206,142,175,191,0,128,109,0,72,240,225,11,205,130,132,254,254,0,13,252
1773291674.110892,30,32,170,244,15,228,89,0,79,240,225,11,255,129,132,254,254,0,13,251
1773291674.261166,110,177,159,216,0,27,93,0,83,240,225,11,22,129,132,254,254,0,13,251
1773291674.410922,191,66,86,231,15,52,100,0,85,240,225,11,110,128,132,254,254,0,13,252
1773291674.5624661,15,212,248,232,14,105,89,0,100,240,225,11,43,128,132,254,254,0,13,251
1773291674.7123551,80,101,242,94,13,240,65,0,161,240,225,11,142,128,132,254,254,0,13,252
1773291674.8622878,160,247,176,178,253,213,52,0,255,240,225,11,13,129,132,254,254,0,11,251
1773291675.012414,240,146,119,112,254,121,34,0,255,240,225,11,127,129,132,254,254,0,13,251
1773291675.162579,64,25,4,170,239,1,30,0,255,240,225,11,156,129,132,254,254,0,11,251
1773291675.3110132,159,182,236,15,239,165,35,0,255,240,225,11,142,129,132,254,254,0,11,251
1773291675.4609191,239,71,212,178,224,93,45,0,255,240,225,11,123,129,132,254,254,0,13,251
1773291675.610867,63,217,87,250,225,55,47,0,255,240,225,11,50,129,132,254,254,0,13,252
1773291675.7624881,143,106,3,185,241,132,44,0,215,240,225,11,166,128,132,254,254,0,13,251
1773291675.9111779,222,251,194,27,1,59,37,0,145,240,225,11,239,127,132,254,254,0,13,251
1773291676.0609841,46,140,214,67,1,60,36,0,125,240,225,11,38,127,132,254,254,0,13,251
1773291676.212317,126,29,164,194,0,146,72,0,92,240,225,11,81,126,132,254,254,0,13,252
1773291676.3616378,206,175,217,40,31,145,77,0,124,240,225,11,131,125,132,254,254,0,13,251
1773291676.512539,31,64,34,8,31,14,81,0,120,240,225,11,204,124,132,254,254,0,13,252
1773291676.66257,96,209,83,250,14,103,58,0,160,240,225,11,171,124,132,254,254,0,13,251
1773291676.8124669,176,99,132,24,14,25,47,0,255,240,225,11,251,124,132,254,254,0,11,251
1773291676.962494,0,244,79,126,254,90,35,0,255,240,225,11,72,125,132,254,254,0,11,251
1773291677.112494,80,134,83,118,254,226,30,0,255,240,225,11,125,125,132,254,254,0,13,251
1773291677.262418,160,23,27,239,239,82,29,0,255,240,225,11,158,125,132,254,254,0,11,251
1773291677.4125051,240,168,4,196,239,207,33,0,255,240,225,11,167,125,132,254,254,0,11,251
1773291677.5624619,79,58,250,190,224,6,36,0,255,240,225,11,173,125,132,254,254,0,13,251
1773291677.712627,159,203,176,64,240,223,33,0,255,240,225,11,142,125,132,254,254,0,13,252
1773291677.862348,239,93,105,48,241,130,33,0,255,240,225,11,68,125,132,254,254,0,13,251
1773291678.011057,63,238,103,42,241,45,39,0,217,240,225,11,219,124,132,254,254,0,13,252
1773291678.160976,143,127,50,19,0,251,33,0,168,240,225,11,108,124,132,254,254,0,13,251
1773291678.3116958,222,17,151,125,0,217,36,0,152,240,225,11,171,123,132,254,254,0,15,251
1773291678.462454,46,162,148,240,0,22,47,0,141,240,225,11,188,122,132,254,254,0,13,252
1773291678.6124659,126,52,189,217,15,255,67,0,134,240,225,11,214,121,132,254,254,0,13,251
1773291678.7610729,207,197,72,238,15,93,71,0,143,240,225,11,61,121,132,254,254,0,13,252
1773291678.910986,31,86,159,196,14,228,65,0,138,240,225,11,235,120,132,254,254,0,13,251
1773291679.062471,96,232,85,188,14,24,50,2,196,240,225,11,246,120,132,254,254,0,13,251
1773291679.2125282,176,121,101,220,254,2,44,2,255,240,225,11,44,121,132,254,254,0,11,252
1773291679.361005,0,11,64,184,254,115,46,1,255,240,225,11,103,121,132,254,254,0,11,251
1773291679.5109901,80,156,31,46,254,215,47,0,255,240,225,11,124,121,132,254,254,0,11,252
1773291679.662418,175,46,250,180,239,54,47,0,255,240,225,11,130,121,132,254,254,0,11,251
1773291679.812365,240,191,28,114,239,40,42,0,255,240,225,11,136,121,132,254,254,0,13,251
1773291679.96234,64,80,22,148,238,216,44,0,255,240,225,11,150,121,132,254,254,0,13,251
1773291680.1125948,144,226,40,172,255,102,42,2,255,240,225,11,175,121,132,254,254,0,13,251
1773291680.2626119,239,115,240,82,0,150,43,2,255,240,225,11,180,121,132,254,254,0,13,252
1773291680.410887,63,5,203,239,1,74,39,0,255,240,225,11,166,121,132,254,254,0,13,251
1773291680.560992,128,150,13,20,17,62,38,0,255,240,225,11,159,121,132,254,254,0,13,252
1773291680.712384,208,40,46,148,17,59,37,0,255,240,225,11,173,121,132,254,254,0,13,252
1773291680.862488,32,185,57,195,16,231,35,3,255,240,225,11,226,121,132,254,254,0,13,251
1773291681.0124679,112,74,27,68,16,140,44,24,255,240,225,11,241,121,132,254,254,0,11,252
1773291681.162456,192,220,42,115,0,18,60,51,255,240,225,11,9,122,132,254,254,0,11,251
1773291681.31233,31,109,195,218,239,231,48,34,255,240,225,11,253,121,132,254,254,0,11,251
1773291681.462365,111,255,226,223,239,234,37,8,255,240,225,11,226,121,132,254,254,0,9,252
1773291681.611153,191,144,191,76,239,136,30,0,255,240,225,11,195,121,132,254,254,0,11,251
1773291681.762644,15,34,240,53,239,101,29,0,255,240,225,11,168,121,132,254,254,0,11,251
1773291681.912365,95,179,227,163,224,4,27,0,255,240,225,11,157,121,132,254,254,0,13,251
1773291682.062505,175,68,210,6,241,40,27,0,255,240,225,11,130,121,132,254,254,0,13,251
1773291682.210925,255,214,156,79,241,86,32,0,255,240,225,11,83,121,132,254,254,0,13,252
1773291682.360867,79,103,132,191,241,75,35,0,255,240,225,11,2,121,132,254,254,0,13,251
1773291682.512429,159,248,38,55,1,97,42,0,255,240,225,11,152,120,132,254,254,0,13,252
1773291682.662472,239,138,18,107,1,42,84,0,255,240,225,11,3,120,132,254,254,0,13,252
1773291682.812045,62,37,185,160,0,95,96,0,255,240,225,11,55,119,132,254,254,0,13,251
1773291682.9624362,142,173,215,60,31,86,136,0,255,240,225,11,124,118,132,254,254,0,13,251
1773291683.112572,223,62,34,150,30,110,128,3,255,240,225,11,199,117,132,254,254,0,15,251
1773291683.262448,32,208,38,1,29,63,93,13,255,240,225,11,145,117,132,254,254,0,11,252
1773291683.4123971,112,107,127,153,253,197,101,22,255,240,225,11,231,117,132,254,254,0,9,251
1773291683.5612118,192,253,6,140,239,19,86,6,255,240,225,11,253,117,132,254,254,0,9,251
1773291683.71085,16,142,8,183,223,91,79,0,255,240,225,11,250,117,132,254,254,0,9,251
1773291683.8626199,96,32,10,201,224,87,145,2,255,240,225,11,11,118,132,254,254,0,15,252
1773291684.0123992,191,176,9,134,2,37,139,0,255,240,225,11,183,117,132,254,254,0,15,251
1773291684.161045,14,65,228,248,0,252,110,0,255,240,225,11,232,116,132,254,254,0,13,251
1773291684.3125591,95,211,243,236,255,125,77,0,255,240,225,11,154,116,132,254,254,0,13,251
1773291684.4623969,160,100,51,247,255,107,63,0,255,240,225,11,173,116,132,254,254,0,13,252
1773291684.6109319,240,246,17,7,15,192,50,0,255,240,225,11,191,116,132,254,254,0,13,251
1773291684.7609549,64,135,12,4,0,21,50,0,255,240,225,11,192,116,132,254,254,0,13,252
1773291684.912294,159,24,252,211,240,107,57,0,255,240,224,11,190,116,136,254,254,0,13,251
1773291685.062399,224,170,11,1,0,12,47,0,255,240,224,11,199,116,136,254,254,0,13,251
1773291685.212495,63,59,253,0,0,1,48,0,255,240,224,11,198,116,136,254,254,0,13,252
1773291685.3625228,143,204,250,255,255,253,95,0,152,240,224,11,198,116,136,254,253,0,13,251
1773291685.509461,208,93,0,0,15,255,13,0,25,240,224,11,198,116,136,254,253,0,13,251
1773291685.659482,32,239,0,255,255,255,13,1,9,240,224,11,198,116,136,254,253,0,13,252
1773291685.81088,112,128,0,255,255,255,12,1,6,240,224,11,198,116,136,254,253,0,13,252
1773291685.959589,192,18,0,0,0,0,13,0,12,240,224,11,198,116,136,254,253,0,13,252
1773291686.1125708,16,163,0,255,240,0,13,0,160,240,224,11,198,116,136,254,253,0,13,252
1773291686.262686,96,53,0,255,240,0,12,0,163,240,224,11,198,116,136,254,253,0,13,252
1773291686.412519,176,198,0,0,0,0,13,0,141,240,224,11,198,116,136,254,253,0,13,252
1773291686.562408,0,87,0,255,240,0,12,0,128,240,224,11,198,116,136,254,253,0,13,252
1773291686.712482,80,232,0,0,0,0,12,0,126,240,224,11,198,116,136,254,253,0,13,252
1773291686.8625238,160,122,0,0,0,0,13,0,134,240,224,11,198,116,136,254,253,0,13,252
1773291687.0109818,240,11,0,0,15,255,13,0,137,240,224,11,198,116,136,254,253,0,13,252
1773291687.162533,79,157,255,0,0,0,12,1,135,240,224,11,198,116,136,254,253,0,13,252
1773291687.312682,144,46,0,255,240,0,14,0,134,240,224,11,198,116,136,254,253,0,13,251
1773291687.4626172,224,191,0,0,15,255,12,0,134,240,224,11,198,116,136,254,253,0,13,252
1773291687.6123571,48,81,0,0,15,255,11,0,130,240,224,11,198,116,136,254,253,0,13,252
1773291687.762592,128,226,0,255,255,255,13,0,132,240,224,11,198,116,136,254,253,0,13,252
1773291687.912487,208,116,0,255,255,255,13,0,132,240,224,11,198,116,136,254,253,0,13,252
1773291688.060448,32,5,0,0,15,255,12,0,127,240,224,11,198,116,136,254,253,0,13,252
1773291688.2109408,112,150,0,0,0,0,12,0,131,240,224,11,198,116,136,254,253,0,13,252
1773291688.361912,192,40,0,0,0,0,13,0,133,240,224,11,198,116,136,254,253,0,13,251
1773291688.512715,16,185,0,0,0,0,14,0,128,240,224,11,198,116,136,254,253,0,13,251
1773291688.66106,111,74,255,0,0,0,13,0,131,240,224,11,198,116,136,254,253,0,13,252
1773291688.811373,176,220,0,255,255,255,13,0,131,240,224,11,198,116,136,254,253,0,13,252
1773291688.961878,0,109,0,255,240,0,13,0,132,240,224,11,198,116,136,254,253,0,13,252
1773291689.112758,80,255,0,0,0,0,12,0,130,240,224,11,198,116,136,254,253,0,13,252
1773291689.263108,160,144,0,0,15,255,13,0,133,240,224,11,198,116,136,254,253,0,13,251
1773291689.412438,240,33,0,255,240,0,13,0,133,240,224,11,198,116,136,254,253,0,13,252
1773291689.562954,64,179,0,255,240,0,12,0,133,240,224,11,198,116,136,254,253,0,13,252
1773291689.712647,159,68,255,0,15,255,12,1,133,240,224,11,198,116,136,254,253,0,13,252
1773291689.862389,224,214,0,0,0,0,13,0,133,240,224,11,198,116,136,254,253,0,13,252
1773291690.0097249,63,103,255,0,0,0,12,0,132,240,224,11,198,116,136,254,253,0,13,252
1773291690.161005,143,248,255,255,240,0,13,0,136,240,224,11,198,116,136,254,253,0,13,252
1773291690.311093,223,137,255,0,0,0,13,0,129,240,224,11,198,116,136,254,253,0,13,252
1773291690.4609559,47,27,255,0,15,255,13,1,124,240,224,11,198,116,136,254,253,0,13,252
1773291690.6095,127,172,255,0,0,0,13,0,32,240,224,11,198,116,136,254,253,0,13,252
1773291690.760156,192,62,0,0,0,0,12,0,20,240,224,11,198,116,136,254,253,0,13,252
1773291690.91216,31,207,255,255,240,0,12,0,15,240,224,11,198,116,136,254,253,0,13,252
1773291691.0601861,96,97,0,255,240,0,13,0,15,240,224,11,198,116,136,254,253,0,13,252
1773291691.209868,176,242,0,255,240,0,13,0,13,240,224,11,198,116,136,254,253,0,13,252
1773291691.360181,15,131,255,0,0,0,13,0,15,240,224,11,198,116,136,254,253,0,13,251
